,sample_name,risk_prediction_all
1114,5267,0.5835516
1115,2823,-2.0703764
1116,3534,-8.4702015
1117,1193,1.8092092
1118,1436,-5.8152876
1119,9316,-8.517483
1120,1602,-10.511255
1121,3571,-0.905898
1122,7121,0.29688406
1123,6215,-6.165038
1124,9907,-0.7206787
1125,3028,-8.137744
1126,470,-11.984964
1127,7898,1.375488
1128,7287,-14.062638
1129,7942,-14.706223
1130,7478,0.108441785
1131,4591,-10.211927
1132,8350,-9.809776
1133,7647,-13.763936
1134,8113,-6.5298505
1135,5920,1.7710208
1136,1273,-11.208141
1137,3171,-9.689706
1138,9520,-3.2802267
1139,5612,-9.504199
1140,9358,1.180992
1141,2728,-5.637559
1142,6065,-13.729046
1143,8571,-9.909653
1144,6098,-8.4106
1145,731,-1.0493132
1146,882,-4.8380117
1147,3308,-11.362453
1148,9876,-1.8582493
1149,1060,-10.908599
1150,5421,-7.015316
1151,3889,-3.15625
1152,6995,-7.055864
1153,6359,-8.987545
1154,8918,-7.454281
1155,707,-7.374511
1156,3759,-0.38723895
1157,1772,-1.8149297
1158,3790,-8.655991
1159,9270,-8.41582
1160,2113,-9.831357
1161,4560,0.24241133
1162,5942,-0.7197709
1163,573,-3.1268375
1164,6361,-12.815798
1165,5419,-1.0753083
1166,6672,-14.917971
1167,4312,-3.7047684
1168,6997,-7.5525775
1169,7611,-2.7295415
1170,7525,-5.5205483
1171,3438,-1.6475567
1172,7472,-6.636982
1173,9813,-1.7837747
1174,6288,-4.6549726
1175,6186,-6.127484
1176,892,1.4296683
1177,9881,-4.863388
1178,2677,-3.0875132
1179,1204,1.8169144
1180,2969,-6.811032
1181,7622,-4.502536
1182,9621,-7.7330837
1183,9378,-4.307218
1184,5939,-3.8202784
1185,3414,-2.560425
1186,1530,-1.1671013
1187,6251,-2.0214477
1188,9626,-8.478004
1189,6411,-1.4759542
1190,5912,-5.471051
1191,9266,-14.508688
1192,867,-2.19819
1193,7595,1.6919055
1194,8307,-12.933524
1195,5748,1.7162067
1196,6957,-13.610295
1197,9204,-13.203553
1198,2527,-3.8901732
1199,5385,-8.699444
1200,5394,-14.022681
1201,1995,-7.7709827
1202,4892,-3.0728316
1203,8887,-9.748706
1204,8177,-4.055336
1205,3605,-1.7403566
1206,4275,-11.888682
1207,8837,-7.1368203
1208,628,-0.88723046
1209,886,-10.382115
1210,3906,-6.2521105
1211,4124,-12.989943
1212,2066,-8.4908085
1213,7178,-0.07283366
1214,5536,-12.18653
1215,6559,-1.3411496
1216,982,-10.250147
1217,1112,-6.3327293
1218,4216,0.048496027
1219,4370,-10.454389
1220,7483,-4.7868576
1221,8549,-3.2583234
1222,5647,-3.4440033
1223,4347,-0.63168305
1224,588,-5.0065765
1225,9889,-12.320587
1226,8697,-5.099449
1227,9698,-0.51432496
1228,894,-0.86009467
1229,5830,-0.14707816
1230,617,-3.3605092
1231,728,-4.9711733
1232,217,-5.188365
1233,8426,-3.8273554
1234,8992,-7.148565
1235,4698,-2.7954211
1236,1719,-12.580835
1237,6324,-11.85299
1238,7117,2.176498
1239,7494,-0.15621658
1240,1007,-5.717342
1241,5383,-12.813961
1242,6377,-0.019039039
1243,4092,-4.2836175
1244,9021,-0.8871153
1245,9600,-3.968343
1246,1744,-11.119851
1247,3081,-9.636842
1248,7014,-4.424174
1249,9073,-8.057908
1250,7592,-10.3890295
1251,341,-9.767192
1252,2863,-14.4931
1253,5441,-2.4556003
1254,8126,-11.137545
1255,5792,-5.48401
1256,5861,-12.401894
1257,5506,-8.582309
1258,3218,-10.480278
1259,4530,-13.959593
1260,488,-0.19513702
1261,6449,1.7179363
1262,3497,-6.5484548
1263,2762,-13.882705
1264,202,-11.636949
1265,6922,1.2739351
1266,6004,1.0018677
1267,3014,-11.625141
1268,6573,-2.2778046
1269,5052,-5.3681307
1270,4070,0.88399774
1271,6149,-6.7458887
1272,1882,-0.9399295
1273,3384,-6.754452
1274,9724,1.5147836
1275,7027,-12.899844
1276,4894,-2.1726904
1277,5766,-6.2902493
1278,3244,-4.060371
1279,7386,-8.250752
1280,9145,-1.801414
1281,6295,-11.105304
1282,243,-13.737504
1283,659,-10.161335
1284,9967,-5.7781177
1285,4629,-9.057919
1286,3026,-13.139124
1287,668,-8.901048
1288,7731,-9.681782
1289,5460,-4.3985033
1290,5467,-9.794526
1291,7355,-3.5947254
1292,1686,-4.6086287
1293,9476,-5.0712423
1294,7661,-14.737278
1295,7200,-12.921245
1296,3590,-4.475735
1297,7359,-7.0522866
1298,6627,1.3430278
1299,2430,0.5295534
1300,7899,-12.357497
1301,4587,-12.477688
1302,8262,-6.755146
1303,8587,-8.86002
1304,7726,-10.874308
1305,4500,-11.8729105
1306,369,-11.61549
1307,286,-2.023688
1308,2514,-11.1788645
1309,9772,-2.8081653
1310,2568,0.94753563
1311,2222,-11.213858
1312,4788,-1.9023015
1313,6382,-9.884822
1314,6166,-0.39042467
1315,6214,-8.247144
1316,3945,-7.051352
1317,8694,-9.353223
1318,9866,-12.322188
1319,3049,0.3518808
1320,387,-14.83555
1321,3162,-1.8900907
1322,2847,-8.896194
1323,7716,-6.5855384
1324,1514,-13.56502
1325,7631,-4.4249916
1326,6476,-7.6614504
1327,3271,-8.086219
1328,4426,0.014039699
1329,7303,1.383183
1330,6454,-8.917881
1331,5727,-8.654818
1332,6442,1.1336937
1333,3011,-10.394548
1334,5916,-12.696424
1335,6794,-10.602808
1336,4473,-6.67154
1337,4539,1.5417354
1338,7342,-2.7471836
1339,304,-10.498754
1340,3328,-6.585759
1341,3095,0.0659236
1342,8741,-11.234763
1343,4704,-10.785884
1344,9124,0.5565025
1345,2470,-13.855766
1346,9675,-14.295493
1347,6958,-10.367807
1348,895,-9.128204
1349,2772,0.52869815
1350,7972,-2.7529318
1351,7532,-13.2179365
1352,6564,-4.4835434
1353,6233,-10.232605
1354,6726,-11.292384
1355,1506,-13.139577
1356,245,2.1985765
1357,102,-14.477949
1358,2131,-10.417834
1359,2513,-9.701631
1360,9478,-0.87273437
1361,2182,-4.404459
1362,1988,-0.569645
1363,1168,-4.100009
1364,4682,-6.599297
1365,6282,-4.723169
1366,795,2.2370322
1367,9445,-7.4278235
1368,6206,-1.0208017
1369,5510,-1.36921
1370,9653,-13.788294
1371,2029,-13.820071
1372,4169,0.7635127
1373,2141,-1.2054291
1374,8407,-12.813846
1375,6790,-11.165715
1376,7056,-3.166012
1377,8927,-0.3104694
1378,5922,-11.309549
1379,6276,0.89904666
1380,6526,-2.2615113
1381,5633,-10.870789
1382,7062,2.1578567
1383,7011,-7.86242
1384,1326,-9.579485
1385,3408,-4.6702504
1386,9061,-1.9410799
1387,1622,-11.7138195
1388,3718,-1.8200543
1389,6980,-5.0020328
1390,5432,-3.7451882
1391,3433,-12.827
1392,3549,-8.757784
1393,5724,2.1346266
1394,6773,-13.2866125
1395,1766,-14.4839525
1396,9628,2.3980472
1397,2607,-1.2319425
1398,2706,-14.654482
1399,9919,0.41501403
1400,9888,-3.9245338
1401,8466,-0.8361644
1402,3970,-3.5569856
1403,2672,-4.8573194
1404,6082,-13.349367
1405,1647,-9.042344
1406,2740,0.48703304
1407,7508,-0.80727464
1408,2189,-7.840548
1409,3307,-14.306165
1410,2021,-2.8335438
1411,2422,-0.31864876
1412,5022,-1.3496692
1413,8336,-3.5177367
1414,4397,-5.7601748
1415,4984,1.208846
1416,7060,-9.505128
1417,9492,-5.7921023
1418,7242,-1.2342609
1419,4197,-7.472947
1420,7041,1.1329435
1421,7814,-4.463545
1422,5915,-14.523218
1423,5202,-6.842522
1424,8344,-3.4463875
1425,8931,-3.165204
1426,1127,-5.943263
1427,4708,-14.923252
1428,5592,-0.5814516
1429,6985,-11.952909
1430,6907,-2.9735181
1431,4304,0.24815819
1432,3235,-6.048838
1433,9085,-6.0415735
1434,8710,-4.8357034
1435,4640,2.360581
1436,7762,-4.7492986
1437,2316,-7.382396
1438,6932,-10.035326
1439,6317,1.4812391
1440,5623,-6.1874065
1441,5999,-2.2248116
1442,2830,-13.499751
1443,3730,-11.814849
1444,3412,-5.4065194
1445,4634,-13.836971
1446,5891,-11.010004
1447,6769,-14.385659
1448,1291,-8.881239
1449,1867,-14.661007
1450,7847,2.0003872
1451,6051,1.3628999
1452,8305,1.5042071
1453,1580,-4.753539
1454,1550,-3.6982245
1455,6029,-12.1829195
1456,7571,-2.8181055
1457,4204,-9.807573
1458,7070,-8.605013
1459,6470,-9.08755
1460,3428,1.1456254
1461,7291,-7.504048
1462,793,0.011934441
1463,1217,-13.810496
1464,2643,-11.615052
1465,23,-8.969203
1466,3347,-7.0670533
1467,425,-3.5856144
1468,3486,-4.9018383
1469,3066,-10.511269
1470,1735,-0.7824577
1471,1900,-13.561062
1472,968,-7.0702004
1473,5483,-4.730518
1474,789,-12.522463
1475,3658,-11.364386
1476,1932,0.00033526495
1477,5035,-5.831192
1478,6008,-10.858612
1479,345,-4.8631487
1480,1950,-11.975895
1481,186,-6.567064
1482,2350,-6.6402183
1483,6381,-6.141533
1484,8851,-8.215001
1485,514,-3.6502035
1486,9031,0.45737886
1487,6589,-1.9027679
1488,5207,-11.688353
1489,9352,-6.4204016
1490,3695,-10.867264
1491,2132,-12.779959
1492,6307,1.9445475
1493,6011,-9.607626
1494,7040,0.84061
1495,6016,-11.238563
1496,8116,-6.219172
1497,1651,-2.1636217
1498,6669,-2.1065814
1499,7618,-8.952509
1500,7625,-3.8900454
1501,7783,-7.8757286
1502,9026,-1.089469
1503,7543,0.770497
1504,7380,-3.3178513
1505,310,-13.589708
1506,2511,-9.079122
1507,7038,-11.600352
1508,6874,-2.873435
1509,4008,1.1726497
1510,1892,2.128411
1511,2351,-2.996003
1512,3576,-5.823257
1513,91,-9.897404
1514,4676,-11.324148
1515,8718,-6.351247
1516,1453,-13.6992235
1517,3393,-7.381831
1518,3230,-13.09244
1519,2829,-3.5340714
1520,9860,-12.303081
1521,5519,-11.090907
1522,4207,-1.7808745
1523,5673,-0.39647448
1524,6088,-2.2737734
1525,4934,-5.1475916
1526,1918,-6.334139
1527,551,-9.630401
1528,4497,-1.804036
1529,5562,1.0364492
1530,6736,-11.873651
1531,5060,-5.9540443
1532,939,-9.787019
1533,498,-11.140603
1534,1909,-4.8407764
1535,3886,0.8538564
1536,7093,-4.5811324
1537,5048,-0.8972357
1538,4688,-8.985311
1539,7688,-5.3843307
1540,3092,-11.7156725
1541,8293,-3.0242407
1542,8805,-5.4132957
1543,7162,-11.595882
1544,4143,-12.221854
1545,1272,-13.604377
1546,1899,-2.6354384
1547,8547,-2.7552571
1548,6556,-14.503834
1549,4832,-7.9334607
1550,9540,-8.075551
1551,5929,-7.062288
1552,5435,0.0670374
1553,9978,1.057951
1554,7946,-15.036606
1555,9317,-5.842179
1556,2653,-3.9534476
1557,2106,-11.004765
1558,6496,-13.1962595
1559,9474,-10.493171
1560,2868,-14.83618
1561,7185,-1.6325376
1562,6107,-7.1551514
1563,8946,-10.430962
1564,467,2.4445512
1565,6831,-12.350807
1566,2937,-6.024623
1567,3531,-2.4667804
1568,9062,-13.817732
1569,3561,-13.543978
1570,1148,-11.406638
1571,889,-11.612258
1572,2408,-14.091102
1573,5709,1.8120863
1574,476,-10.529924
1575,5843,-6.8414025
1576,8334,-10.896051
1577,8023,-2.1480572
1578,4973,-6.939488
1579,2087,-10.860759
1580,1594,-6.605393
1581,3659,-5.0531116
1582,5720,-11.198923
1583,8075,-1.6967607
1584,9293,-11.676446
1585,1156,1.2290002
1586,9429,-13.334449
1587,9106,-7.0191836
1588,5444,-10.894862
1589,8213,-5.7126627
1590,4320,-11.364789
1591,717,1.9208276
1592,8398,-8.211271
1593,4909,-4.3218956
1594,6325,-10.996783
1595,3798,-14.525993
1596,3611,-4.1812377
1597,1050,-13.650085
1598,5837,-5.180688
1599,9577,-1.6993058
1600,5047,-5.325192
1601,4165,-7.5385528
1602,3516,-2.557862
1603,4067,-4.011017
1604,5681,1.3203331
1605,762,-1.5461081
1606,5671,2.2202733
1607,3939,-10.040222
1608,7036,-6.8246965
1609,5231,-0.64795464
1610,1283,-9.241729
1611,4885,-13.216985
1612,3707,-4.5569315
1613,9117,-10.1151
1614,2269,-11.433709
1615,7547,-0.08555883
1616,5235,-14.625826
1617,8016,-9.944697
1618,7679,-2.8056345
1619,9309,-4.7817636
1620,3682,-10.010453
1621,2118,1.4201404
1622,8627,-4.912344
1623,7843,-3.0260417
1624,4358,-3.3535416
1625,6092,-8.82048
1626,7153,-12.083455
1627,8338,-1.7107177
1628,1114,-5.1101694
1629,8375,-2.501436
1630,1013,-5.589996
1631,2068,-7.967489
1632,5436,-9.728194
1633,3468,1.2617263
1634,9599,-10.631994
1635,5825,-7.786136
1636,7657,-13.16572
1637,3916,-9.816464
1638,8205,-13.930647
1639,1658,-12.745523
1640,4055,-0.19540277
1641,1799,-13.703755
1642,5641,-3.040355
1643,3736,-7.8656654
1644,9825,-0.6739493
1645,3961,-0.41657716
1646,2721,-2.3082488
1647,1941,1.8309497
1648,7529,-14.441022
1649,2651,-7.2747784
1650,5357,-7.288683
1651,5659,-11.607853
1652,3485,-5.5239797
1653,3506,-9.5216
1654,4822,-13.972221
1655,9871,-5.8435163
1656,5789,1.755754
1657,5902,-1.9578528
1658,2416,-1.9678326
1659,6971,-2.7576814
1660,9832,-1.2670506
1661,4540,-6.8089585
1662,586,-4.898088
1663,4566,-10.847615
1664,6596,-14.639533
1665,5994,1.3440886
1666,8046,1.4649682
1667,3764,-13.0378475
1668,6914,-11.035114
1669,1119,-11.360467
1670,2133,-2.7418396
1671,1606,-3.9286344
1672,4219,2.0058074
1673,1484,-2.850166
1674,3216,-9.455181
1675,8755,-6.225103
1676,8921,-1.6214298
1677,6356,0.82530206
1678,6114,-5.521975
1679,4604,2.0097907
1680,9128,-2.832616
1681,8968,-8.961433
1682,2720,0.37278846
1683,7541,-7.869663
1684,3140,-5.0069494
1685,5754,-12.202189
1686,1157,-12.419694
1687,1238,-14.710636
1688,6420,-9.49086
1689,5411,-6.31646
1690,9938,-8.499543
1691,7598,-7.9219055
1692,824,1.9586649
1693,3285,-6.0726104
1694,7850,-12.442413
1695,5366,-4.7167187
1696,3480,-0.6338311
1697,2004,-11.062095
1698,9659,-3.5853364
1699,7481,-8.632128
1700,3604,1.8410556
1701,8229,-3.1524153
1702,2890,-4.2758775
1703,611,-0.9064805
1704,1004,-2.4741704
1705,6199,1.9830123
1706,8700,-1.0158595
1707,1057,-4.038532
1708,6010,-10.333906
1709,900,-10.674028
1710,7457,-14.156743
1711,9415,2.4160438
1712,4114,-4.348944
1713,6821,-7.1981936
1714,4388,-7.1008887
1715,8769,-5.000401
1716,5396,-9.627334
1717,4484,-3.207716
1718,1595,-2.5352643
1719,196,-4.404795
1720,839,-6.047745
1721,4784,-14.341116
1722,4941,1.2921525
1723,578,-5.7786374
1724,1898,-0.72288257
1725,7479,0.7553979
1726,3029,-2.7964137
1727,8560,-9.023671
1728,9043,-11.004125
1729,6531,-6.499222
1730,6565,-9.3095665
1731,8525,-12.911634
1732,2880,-0.34627655
1733,813,-11.891783
1734,1101,-1.2303998
1735,5355,-10.666284
1736,9584,-10.362275
1737,7943,-5.1352015
1738,3380,-2.067102
1739,9164,-13.670961
1740,3935,-8.291144
1741,3126,-13.082411
1742,8133,2.4858862e-05
1743,941,-5.788249
1744,5147,-11.581638
1745,3093,-6.84841
1746,5237,-11.429316
1747,5065,-8.011671
1748,9879,-5.401225
1749,3231,-6.3357553
1750,8065,-7.2906857
1751,8000,-4.3593645
1752,7474,-6.4917946
1753,8402,0.4507659
1754,8324,-3.2493463
1755,4238,-12.06127
1756,2177,-10.190582
1757,3733,-2.141987
1758,902,-6.329678
1759,9701,-13.05923
1760,5336,-6.025863
1761,1502,-11.908614
1762,6825,-6.4812446
1763,5893,-14.241438
1764,3578,-8.218584
1765,3568,-6.7465935
1766,6948,1.739044
1767,1080,-3.3716571
1768,1426,-10.31726
1769,4042,-0.4560076
1770,834,-1.8277614
1771,2629,-10.4683695
1772,1540,-2.2404668
1773,4814,-8.699025
1774,909,1.0628964
1775,2050,-7.4850965
1776,1270,-13.423687
1777,999,-5.2262273
1778,2534,-13.764502
1779,117,0.45750043
1780,9267,-4.4574385
1781,364,-12.549811
1782,4527,-0.69692
1783,9559,-6.7466044
1784,5980,-0.38065517
1785,6805,-3.1229894
1786,4448,-10.534621
1787,2562,-6.226556
1788,5464,-12.194703
1789,9262,-5.5493727
1790,6119,-14.266611
1791,4648,-5.7061763
1792,1360,-3.54326
1793,4792,-6.5153265
1794,4927,-14.5302515
1795,5294,-10.832274
1796,5686,-9.084099
1797,3765,1.5999454
1798,6368,-0.76510507
1799,2747,-7.1405964
1800,8414,-4.817384
1801,2110,-2.971737
1802,7084,-9.620913
1803,7993,-14.871546
1804,5300,-4.7407775
1805,5485,-9.723383
1806,7718,-14.050794
1807,4875,1.8023243
1808,767,-4.717157
1809,3863,-1.3804077
1810,8084,-13.003071
1811,8960,-8.347524
1812,2444,1.1208826
1813,6563,-5.984539
1814,2022,-0.2951281
1815,1983,-2.8904192
1816,9487,-0.5602589
1817,5897,-12.359482
1818,8858,-12.884704
1819,8286,-12.547838
1820,7886,-8.365828
1821,3743,-12.477114
1822,6865,-9.571656
1823,3770,-4.9320345
1824,1125,-9.990264
1825,5812,0.056265485
1826,4391,-7.8677053
1827,1929,-0.92001075
1828,5495,-14.158438
1829,8363,-7.0863013
1830,5314,-2.3667972
1831,9953,-3.6838863
1832,9325,-7.7255206
1833,432,0.5660033
1834,6751,-2.3654284
1835,9615,-1.6794187
1836,1391,-5.070435
1837,7231,-9.143533
1838,8371,-13.783621
1839,8771,-10.855418
1840,1214,-6.1331663
1841,162,-14.007417
1842,2861,-10.544544
1843,6978,-7.4438715
1844,1418,-1.1207994
1845,8919,-10.675455
1846,8424,-7.248122
1847,5430,-6.467597
1848,2471,0.534697
1849,9951,-6.918967
1850,3454,1.031036
1851,8888,-2.1373465
1852,1608,0.5507127
1853,8683,-0.23468053
1854,7689,-1.4165267
1855,8071,-0.25752956
1856,7318,-7.937426
1857,8428,-2.0149415
1858,6696,-9.426644
1859,6489,-5.446477
1860,8135,-4.356026
1861,9283,-9.30796
1862,9399,-7.50942
1863,4616,-11.789127
1864,1857,-10.738519
1865,8982,-8.6512
1866,7823,1.3147196
1867,5845,-5.332072
1868,1158,-1.4010427
1869,7223,-8.89159
1870,2809,-1.365051
1871,1128,-4.388835
1872,1056,-10.589811
1873,8143,-4.388761
1874,4065,-13.9303875
1875,9011,-4.6113043
1876,5113,-0.27236792
1877,3264,-3.3124726
1878,1072,-2.7440822
1879,5167,-0.28078127
1880,2796,-5.8593345
1881,2808,-10.374389
1882,5116,-12.047408
1883,1062,-6.8326683
1884,8792,-1.714154
1885,8356,-8.790175
1886,515,-12.252619
1887,972,-6.771202
1888,4171,-11.7074995
1889,5578,-8.636432
1890,8809,-2.4484627
1891,325,-8.779491
1892,8207,-7.1787047
1893,9727,-3.993181
1894,5272,-12.345623
1895,8149,-14.600527
1896,6264,-11.02421
1897,5874,-11.672982
1898,7447,-0.42735657
1899,328,-14.393372
1900,3376,-10.52538
1901,3045,-1.9193101
1902,7213,-11.043108
1903,6090,-10.625994
1904,3149,-1.554111
1905,2666,-0.73499894
1906,1432,0.026977558
1907,990,-10.750536
1908,4938,-12.127929
1909,8090,-13.659022
1910,2927,-9.334348
1911,3929,0.6695911
1912,6918,-3.8463852
1913,7310,-5.596042
1914,351,-10.568982
1915,6194,-5.7537856
1916,6617,1.2812469
1917,2999,-8.568082
1918,540,1.6336185
1919,5619,-3.1386862
1920,971,-4.390144
1921,6164,-9.048917
1922,8909,-2.6886632
1923,9066,-3.6152155
1924,1346,-6.4137244
1925,9514,-13.566843
1926,5725,-7.704273
1927,9630,-1.2190672
1928,301,-6.323578
1929,2797,-1.2121185
1930,1250,-6.448175
1931,2469,0.8487135
1932,986,-7.443485
1933,7195,-10.8155985
1934,3023,-3.797009
1935,1553,-5.138349
1936,8146,-11.191019
1937,2123,0.7162306
1938,9886,0.13777664
1939,7740,0.18252458
1940,2363,-14.2306595
1941,9246,-14.823219
1942,4025,-9.60548
1943,287,0.24223953
1944,4943,1.8299379
1945,6261,-11.087513
1946,6343,-3.2279978
1947,5948,-10.564021
1948,440,-9.650222
1949,9692,-2.5069518
1950,6475,-11.60214
1951,641,-7.3468146
1952,4287,-7.4533086
1953,9359,-8.124118
1954,9141,-8.043024
1955,1925,-3.5860257
1956,5684,-8.201526
1957,7908,-13.647244
1958,298,-11.167208
1959,9189,-8.060178
1960,3843,-5.6945777
1961,501,-11.9797945
1962,5982,-1.2738932
1963,3334,-13.981081
1964,2268,-4.9968586
1965,3996,-1.9004649
1966,2273,-12.823422
1967,3795,-1.134127
1968,4905,0.6982263
1969,8083,-8.835993
1970,6670,-7.530018
1971,2181,-6.7983575
1972,4342,-12.65601
1973,3148,-12.418477
1974,619,-4.7867937
1975,4873,-2.5301783
1976,3220,-11.007482
1977,7115,-6.0440564
1978,352,-1.6731545
1979,2238,-10.755647
1980,8482,-11.872822
1981,9853,-0.48503292
1982,1355,-11.6487875
1983,4893,-3.2927978
1984,5187,-5.7499356
1985,3507,-4.9961605
1986,3894,-12.2697935
1987,1687,-14.434904
1988,4942,-10.952306
1989,856,2.5949738
1990,7894,-7.7571974
1991,8730,-6.4336267
1992,5274,-3.447548
1993,8840,-10.996816
1994,7900,-4.269936
1995,8030,-8.183063
1996,3293,-0.23395818
1997,3318,-4.4405913
1998,4417,-9.198382
1999,3068,-10.917811
0,3387,1.680628
1,1425,-3.0265071
2,9087,-10.723883
3,1862,-1.2214147
4,1807,-8.445404
5,698,-9.277309
6,6939,-15.287641
7,5715,-1.1877707
8,268,-9.5327425
9,2510,-11.268835
10,5956,1.5972958
11,5249,-13.486689
12,7953,-9.486736
13,7788,-8.733641
14,1830,-10.556299
15,2195,-14.801912
16,8493,-8.466561
17,2831,1.4463078
18,594,-8.26938
19,998,-1.6166832
20,6450,0.4393991
21,8930,-1.6744063
22,763,-14.226748
23,3290,-15.141185
24,734,1.0633589
25,8227,-13.431932
26,353,-2.1062276
27,6514,-10.474773
28,591,-12.122562
29,9357,-2.0089943
30,3160,1.6547703
31,6257,-6.744143
32,4966,-9.158891
33,5338,-6.4096866
34,6759,-13.949196
35,9750,-11.212137
36,2670,-12.1563835
37,8739,-0.48412842
38,1203,-11.681303
39,8713,-5.589574
40,8711,-9.5035515
41,48,-6.7673616
42,5796,-12.291653
43,6248,-1.7566655
44,7456,-6.0413966
45,1737,-6.5693035
46,4272,-1.6568661
47,6810,-2.8925729
48,6639,-10.579893
49,9496,-12.657016
50,3159,-14.829194
51,4319,-0.4655956
52,9074,-1.3747209
53,6071,-13.166035
54,6903,-6.9219522
55,6279,-3.4663863
56,4227,-2.1808047
57,3819,-8.301269
58,8138,-13.398042
59,4306,-1.0567605
60,8855,-10.750458
61,9913,-5.7101674
62,2788,-0.13490221
63,1414,-9.865217
64,8415,-13.7837925
65,6888,-14.0577345
66,3750,-15.547428
67,6284,-0.85590017
68,6680,-5.2140965
69,5755,-10.843149
70,845,-10.316741
71,5211,-3.6828215
72,543,-10.97223
73,5109,-3.8579032
74,1556,-9.883792
75,1345,-1.6153048
76,8839,-8.298593
77,419,-14.955804
78,904,-10.525893
79,7734,-12.794921
80,5369,-6.721019
81,5862,-2.265146
82,2255,-4.6281943
83,1379,1.1518806
84,6731,-3.500226
85,3322,-1.074553
86,2973,-0.9227867
87,3888,-3.3233125
88,652,-8.784677
89,7537,-11.536362
90,3729,-3.74798
91,3172,-1.2255763
92,4004,-7.4446454
93,3617,-1.0191209
94,7423,-0.3358103
95,6515,-4.4663525
96,940,0.36650446
97,6285,-3.81341
98,7019,-11.199382
99,9443,-4.9239874
100,7986,-12.157245
101,4993,-0.4829276
102,2477,-12.343658
103,7831,-1.4506667
104,859,-0.30389014
105,3631,-5.431301
106,6398,-2.0319204
107,9212,-13.240432
108,1383,-6.438977
109,6929,-10.880716
110,1020,-5.086688
111,503,-8.919686
112,954,-9.171329
113,5758,-1.5862063
114,3601,-11.904755
115,7937,-2.9257677
116,5158,-9.403071
117,8868,-15.395155
118,9629,-7.9047875
119,8996,-5.871328
120,4750,-10.901196
121,1145,-0.65802366
122,6308,-13.03532
123,7106,-1.01962
124,5335,-9.916265
125,4523,-11.741843
126,1742,-4.1004877
127,935,-14.580976
128,4137,-11.804338
129,1068,-11.079876
130,6984,1.2295905
131,7884,-0.16659057
132,1044,-4.9242983
133,3873,-2.4801843
134,1058,-4.693528
135,5539,-8.382815
136,9796,-8.549284
137,563,-10.798661
138,8155,-6.036087
139,832,-2.1686347
140,1404,-7.1199546
141,5154,-7.954147
142,5580,-7.8750625
143,2017,-9.54119
144,7621,-7.411889
145,1261,-1.1643031
146,1037,-6.7055554
147,4701,-9.001608
148,6860,-4.9321704
149,4573,-0.069448
150,7750,-15.369938
151,6758,-10.185997
152,6832,-13.14348
153,9465,-6.8710356
154,6323,-2.632882
155,3316,-8.954263
156,7438,-3.2247975
157,5064,-5.5945697
158,2635,-14.210896
159,647,-11.866871
160,1131,-8.401176
161,8884,1.7421194
162,4365,-14.21096
163,1649,-11.78082
164,8857,-2.4681625
165,8684,-7.340861
166,7031,-9.933972
167,4250,-8.179744
168,2525,-15.259131
169,9536,-3.7351255
170,9845,-7.9889364
171,5726,-15.278206
172,4408,0.18645395
173,667,-0.40628317
174,5746,-11.70554
175,9677,-12.699321
176,3536,-8.343186
177,5219,-13.790687
178,7811,0.46102646
179,9468,-13.170823
180,9754,1.2897213
181,922,-9.928382
182,6362,-11.649678
183,7666,-11.05859
184,6838,-0.41838312
185,2446,1.420259
186,4017,-14.380554
187,4513,-12.516156
188,5779,-0.2662978
189,5901,-2.8321724
190,9115,-5.5214906
191,5700,-12.454649
192,5316,-11.079513
193,8564,-8.4582405
194,516,-12.008779
195,3211,-6.1863713
196,8572,-8.522247
197,9274,-0.7169782
198,8464,-10.79198
199,720,-7.7806973
200,674,-0.8343119
201,4368,-15.454389
202,9354,1.3174495
203,3633,-7.4695783
204,164,-14.432469
205,7798,-7.8565016
206,2494,0.36061963
207,3806,-6.672807
208,466,1.3893303
209,9350,-15.573734
210,8072,0.4619536
211,7902,-11.655176
212,1316,-15.436953
213,7779,-13.734204
214,8298,-15.168956
215,2002,-14.766732
216,1754,-12.76914
217,3904,-3.8161874
218,8696,-10.042307
219,7603,-8.09471
220,9034,-8.86896
221,7140,-12.457502
222,1299,-11.261317
223,10,-0.8440308
224,5457,-13.020766
225,623,-4.0231705
226,6746,-13.994363
227,9151,-3.3469157
228,3958,-1.1377875
229,6191,-0.60631305
230,2457,-2.5358117
231,7157,-11.844151
232,3386,1.7121332
233,8867,1.1040134
234,6286,-0.6890112
235,7999,-13.027609
236,4711,-8.099328
237,2377,0.89383197
238,2194,-3.124444
239,7704,-10.132669
240,8128,-3.8636162
241,2548,-10.114593
242,5520,0.083387025
243,7329,-11.181223
244,9174,-2.5925646
245,9507,0.0064338283
246,4995,-1.4396627
247,2159,-11.602193
248,7713,-10.651167
249,8182,0.93504226
250,8634,1.6033376
251,5204,-13.345647
252,7961,-11.014061
253,8114,-13.3626375
254,3826,-5.357619
255,8856,-13.805919
256,987,-3.050607
257,2245,-1.8098305
258,1522,-2.4174378
259,9282,-14.790461
260,1779,-5.4426064
261,5855,-10.004839
262,105,0.69210994
263,7947,-9.183848
264,2559,-15.451588
265,5013,-2.3931253
266,8838,-0.29179814
267,569,1.4074211
268,4670,-0.07865026
269,3256,-11.460116
270,9331,1.4829054
271,9780,0.73396975
272,1002,-13.365195
273,1825,-11.078652
274,8339,1.0513374
275,1752,-4.910602
276,8002,-5.3134794
277,8613,-14.454901
278,1048,-0.24206871
